member_id,full_name,chamber,state,district,party,current_status,official_salary,leadership_roles,committee_assignments,office_start,office_end,source_name,source_url
alma-s-adams,Alma S. Adams,House,NC,12,Democratic,current,174000,,,,,House Clerk Member List,https://clerk.house.gov/Members/ViewMemberList
don-davis,Don Davis,House,NC,1,Democratic,current,174000,,,,,House Clerk Member List,https://clerk.house.gov/Members/ViewMemberList
deborah-k-ross,Deborah K. Ross,House,NC,2,Democratic,current,174000,,,,,House Clerk Member List,https://clerk.house.gov/Members/ViewMemberList
valerie-p-foushee,Valerie P. Foushee,House,NC,4,Democratic,current,174000,,,,,House Clerk Member List,https://clerk.house.gov/Members/ViewMemberList
virginia-foxx,Virginia Foxx,House,NC,5,Republican,current,174000,,,,,House Clerk Member List,https://clerk.house.gov/Members/ViewMemberList
richard-hudson,Richard Hudson,House,NC,9,Republican,current,174000,,,,,House Clerk Member List,https://clerk.house.gov/Members/ViewMemberList
chuck-edwards,Chuck Edwards,House,NC,11,Republican,current,174000,,,,,House Clerk Member List,https://clerk.house.gov/Members/ViewMemberList
thom-tillis,Thom Tillis,Senate,NC,,Republican,current,174000,,,,,Senate.gov North Carolina Senators,https://www.senate.gov/states/NC/intro.htm
ted-budd,Ted Budd,Senate,NC,,Republican,current,174000,,,,,Senate.gov North Carolina Senators,https://www.senate.gov/states/NC/intro.htm
alex-padilla,Alex Padilla,Senate,CA,,Democratic,current,174000,,,,,Senate.gov Senators,https://www.senate.gov/senators/
adam-schiff,Adam Schiff,Senate,CA,,Democratic,current,174000,,,,,Senate.gov Senators,https://www.senate.gov/senators/
